flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
RYR245; BOEING 737-800 WINGLETS;15/04/18;16:15;BARCELONA-EL PRAT;BCN;T2 B;Salida prevista a las 16:15;14;22;Despejado;B65 - B71; - ;15/04/18;17:55;VIGO;VGO;1;Llegada prevista a las 17:55;11;15;Lluvia;S1;3;2018-04-15 10:27:06
AEA7306; EMBRAER ERJ-195;15/04/18;18:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 18:50;7;17;Nubes altas;505 - 520; - ;15/04/18;20:00;VIGO;VGO;1;Llegada prevista a las 20:00;11;15;Lluvia;S1;2;2018-04-15 10:27:32
IBE8480; BOMBARDIER CRJ-1000;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;15/04/18;08:55;MENORCA;MAH;1;El vuelo ha aterrizado a las 08:43;12;20;Abertura de claros;1;04;2018-04-15 10:25:24
VLG3800; 32A;15/04/18;08:00;BILBAO;BIO;O;El vuelo ha despegado a las 07:57;10;19;Nubosidad variable;10 - 13;6;15/04/18;09:20;MENORCA;MAH;1;El vuelo ha aterrizado a las 09:12;12;20;Abertura de claros;1;06;2018-04-15 10:25:25
VLG3714; AIRBUS A320;15/04/18;09:40;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 09:35;14;22;Despejado;501 - 514;A04;15/04/18;10:35;MENORCA;MAH;1;Llegada prevista a las 10:30;12;20;Abertura de claros;1;04;2018-04-15 10:25:50
IBE8482; BOMBARDIER CRJ-1000;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;15/04/18;11:20;MENORCA;MAH;1;Llegada prevista a las 11:20;12;20;Abertura de claros;1;04;2018-04-15 10:25:51
AEA4537; ATR-72;15/04/18;11:10;PALMA DE MALLORCA;PMI;N;Salida prevista a las 11:12;11;21;Nubes altas;086 - 091;B32;15/04/18;11:50;MENORCA;MAH;1;Llegada prevista a las 11:50;12;20;Abertura de claros;1;06;2018-04-15 10:25:51
IBE8956; BOMBARDIER CRJ-1000;15/04/18;11:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:25;7;17;Nubes altas;810 - 859; - ;15/04/18;12:55;MENORCA;MAH;1;Llegada prevista a las 12:55;12;20;Abertura de claros;1;04;2018-04-15 10:25:52
AAL8564; BOMBARDIER CRJ-1000;15/04/18;11:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:25;7;17;Nubes altas;810 - 859; - ;15/04/18;12:55;MENORCA;MAH;1;Llegada prevista a las 12:55;12;20;Abertura de claros;1;04;2018-04-15 10:25:53
IBE8498; ATR-42/72;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;15/04/18;14:45;MENORCA;MAH;1;Llegada prevista a las 14:45;12;20;Abertura de claros;1;04;2018-04-15 10:25:54
IBE8663; BOMBARDIER CRJ-1000;15/04/18;13:55;BILBAO;BIO;O;Salida prevista a las 13:55;10;19;Nubosidad variable;16 - 18;12;15/04/18;15:15;MENORCA;MAH;1;Llegada prevista a las 15:15;12;20;Abertura de claros;1;06;2018-04-15 10:25:55
AEA4531; ATR-72;15/04/18;16:25;PALMA DE MALLORCA;PMI;N;Salida prevista a las 16:25;11;21;Nubes altas;086 - 091;B32;15/04/18;17:05;MENORCA;MAH;1;Llegada prevista a las 17:05;12;20;Abertura de claros;1;06;2018-04-15 10:25:56
IBE8488; CANADAIR CRJ-200;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;15/04/18;17:35;MENORCA;MAH;1;Llegada prevista a las 17:35;12;20;Abertura de claros;1;04;2018-04-15 10:25:57
IBE8024; CANADAIR CRJ-900;15/04/18;16:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 16:20;7;17;Nubes altas;810 - 819; - ;15/04/18;17:50;MENORCA;MAH;1;Llegada prevista a las 17:50;12;20;Abertura de claros;1;04;2018-04-15 10:25:58
RYR6881; BOEING 737-800 WINGLETS;15/04/18;16:50;BARCELONA-EL PRAT;BCN;T2 B;Salida prevista a las 16:50;14;22;Despejado;B65 - B71; - ;15/04/18;17:50;MENORCA;MAH;1;Llegada prevista a las 17:50;12;20;Abertura de claros;1;06;2018-04-15 10:26:25
VLG3716; AIRBUS A320;15/04/18;17:15;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 17:15;14;22;Despejado;501 - 514; - ;15/04/18;18:10;MENORCA;MAH;1;Llegada prevista a las 18:10;12;20;Abertura de claros;1;05;2018-04-15 10:26:57
VLG3700; AIRBUS A320;15/04/18;17:55;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 17:55;14;22;Despejado;501 - 514; - ;15/04/18;18:50;MENORCA;MAH;1;Llegada prevista a las 18:50;12;20;Abertura de claros;1;04;2018-04-15 10:26:58
IBE8734; ATR-72;15/04/18;19:05;VALENCIA;VLC;1;Salida prevista a las 19:05;11;26;Despejado;1 - 4;R58;15/04/18;20:20;MENORCA;MAH;1;Llegada prevista a las 20:20;12;20;Abertura de claros;1;04;2018-04-15 10:26:59
IBE8492; ATR-42/72;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;15/04/18;20:30;MENORCA;MAH;1;Llegada prevista a las 20:30;12;20;Abertura de claros;1;06;2018-04-15 10:27:00
IBE8496; BOMBARDIER CRJ-1000;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;15/04/18;21:35;MENORCA;MAH;1;Llegada prevista a las 21:35;12;20;Abertura de claros;1;04;2018-04-15 10:27:33
AEA9431; ATR-72;15/04/18;06:55;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 06:59;17;23;Cubierto de nubes altas y medias;111 - 112;A09;15/04/18;07:35;FUERTEVENTURA;FUE;1;El vuelo ha aterrizado a las 07:43;16;24;Nubes altas;A;13;2018-04-15 10:25:47
IBB200; ATR-72;15/04/18;07:00;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 06:57;17;23;Cubierto de nubes altas y medias;103 - 108;A13;15/04/18;07:40;FUERTEVENTURA;FUE;1;El vuelo ha aterrizado a las 07:39;16;24;Nubes altas;A;14;2018-04-15 10:26:15
IBB414; ATR-42/72;15/04/18;07:00;TENERIFE NORTE;TFN;1;El vuelo ha despegado a las 07:00;17;23;Despejado;21 - 26;4A;15/04/18;07:50;FUERTEVENTURA;FUE;1;El vuelo ha aterrizado a las 07:51;16;24;Nubes altas;A;14;2018-04-15 10:26:15
VLG3146; AIRBUS A320;15/04/18;06:45;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 08:01;14;23;Despejado;307 - 315;D42;15/04/18;08:00;FUERTEVENTURA;FUE;1;El vuelo ha aterrizado a las 08:58;16;24;Nubes altas;A;3;2018-04-15 10:26:16
CNF803; ATR-72;15/04/18;07:40;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 07:32;17;23;Cubierto de nubes altas y medias;116 - 116;A11;15/04/18;08:20;FUERTEVENTURA;FUE;1;El vuelo ha aterrizado a las 08:10;16;24;Nubes altas;A;13;2018-04-15 10:26:19
OLY726; AIRBUS A321;15/04/18;08:45;TENERIFE SUR;TFS;T;Salida prevista a las 10:49;17;23;Despejado;73 - 75;11;15/04/18;09:20;FUERTEVENTURA;FUE;-;Llegada prevista a las 11:30;16;24;Nubes altas;A;9;2018-04-15 10:26:22
IBB210; ATR-72;15/04/18;09:55;GRAN CANARIA;LPA;-;Salida prevista a las 09:55;17;23;Cubierto de nubes altas y medias;103 - 108;A11;15/04/18;10:40;FUERTEVENTURA;FUE;1;Llegada prevista a las 10:40;16;24;Nubes altas;A;14;2018-04-15 10:27:16
IBB422; ATR-42/72;15/04/18;10:00;TENERIFE NORTE;TFN;1;Salida prevista a las 10:00;17;23;Despejado;21 - 26;3;15/04/18;10:50;FUERTEVENTURA;FUE;1;Llegada prevista a las 10:50;16;24;Nubes altas;A;13;2018-04-15 10:27:18
CNF809; ATR-72;15/04/18;10:25;GRAN CANARIA;LPA;-;Salida prevista a las 10:25;17;23;Cubierto de nubes altas y medias;116 - 116;A07;15/04/18;11:05;FUERTEVENTURA;FUE;1;Llegada prevista a las 11:05;16;24;Nubes altas;A;14;2018-04-15 10:27:44
VLG8460; 32B;15/04/18;07:15;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:26;14;22;Despejado;501 - 514;A04;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-15 10:25:07
VLG2216; 32A;15/04/18;07:40;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:38;14;22;Despejado;501 - 514;B25;15/04/18;09:20;SEVILLA;SVQ;1;El vuelo ha aterrizado a las 10:11;8;19;Nubes altas;B;2;2018-04-15 10:25:09
RYR3140; BOEING 737-800 WINGLETS;15/04/18;08:00;BARCELONA-EL PRAT;BCN;T2 B;El vuelo ha despegado a las 08:20;14;22;Despejado;B65 - B71;U41;-;-;VENECIA /MARCO POLO;VCE;-;-;-;-;-;-;-;2018-04-15 10:25:26
IBK5550; BOEING 737-800 WINGLETS;15/04/18;08:10;BARCELONA-EL PRAT;BCN;T2 B;El vuelo ha despegado a las 08:39;14;22;Despejado;B72 - B81;U39;-;-;ESTOCOLMO /ARLANDA;ARN;-;-;-;-;-;-;-;2018-04-15 10:25:46
VLG8024; AIRBUS A320;15/04/18;08:15;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:37;14;22;Despejado;501 - 514;A17;-;-;PARIS /ORLY;ORY;-;-;-;-;-;-;-;2018-04-15 10:25:47
IBE0831; AIRBUS A321;15/04/18;08:30;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:33;14;22;Despejado;255 - 264;A02;15/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 09:38;7;17;Nubes altas;10;14;2018-04-15 10:25:48
IBE0831S; AIRBUS A321;15/04/18;08:30;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:33;14;22;Despejado;902 - 903;A02;15/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 09:38;7;17;Nubes altas;10;14;2018-04-15 10:25:48
AAL8801; AIRBUS A321;15/04/18;08:30;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:33;14;22;Despejado;255 - 259;A02;15/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 09:38;7;17;Nubes altas;10;14;2018-04-15 10:25:49
VLG9741; AIRBUS A321;15/04/18;08:30;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:33;14;22;Despejado;255 - 264;A02;15/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 09:38;7;17;Nubes altas;10;14;2018-04-15 10:26:15
CPA1832; AIRBUS A321;15/04/18;08:30;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:33;14;22;Despejado;255 - 264;A02;15/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 09:38;7;17;Nubes altas;10;14;2018-04-15 10:26:16
VLG3916; AIRBUS A320;15/04/18;08:40;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:36;14;22;Despejado;501 - 514;B35;15/04/18;09:35;PALMA DE MALLORCA;PMI;N;El vuelo ha aterrizado a las 09:26;11;21;Nubes altas;NT;13;2018-04-15 10:26:17
AEA6007; EMBRAER ERJ-195;15/04/18;08:40;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:33;14;22;Despejado;710 - 714;B36;15/04/18;09:25;PALMA DE MALLORCA;PMI;N;El vuelo ha aterrizado a las 09:23;11;21;Nubes altas;NT;11;2018-04-15 10:26:49
EZY2760; AIRBUS A319;15/04/18;08:40;BARCELONA-EL PRAT;BCN;T2 C;El vuelo ha despegado a las 08:31;14;22;Despejado;C24 - C33;R10;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-15 10:27:14
RYR6396; BOEING 737-800 WINGLETS;15/04/18;08:50;BARCELONA-EL PRAT;BCN;T2 B;El vuelo ha despegado a las 08:50;14;22;Despejado;B65 - B71;R14;15/04/18;10:40;SEVILLA;SVQ;1;Llegada prevista a las 10:27;8;19;Nubes altas;B;5;2018-04-15 10:27:42
VLG1312; 32A;15/04/18;08:55;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 09:00;14;22;Despejado;501 - 514;B26;15/04/18;10:05;ALICANTE-ELCHE;ALC;N;El vuelo ha aterrizado a las 09:55;12;25;Despejado;NT1;10A;2018-04-15 10:27:43
VLG1432; AIRBUS A320;15/04/18;08:55;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 08:50;14;22;Despejado;501 - 514;B55;15/04/18;10:10;BILBAO;BIO;O;El vuelo ha aterrizado a las 09:53;10;19;Nubosidad variable;N;5;2018-04-15 10:27:45
TRA5132; BOEING 737-800 WINGLETS;15/04/18;08:55;BARCELONA-EL PRAT;BCN;T2 B;El vuelo ha despegado a las 08:57;14;22;Despejado;B3 - B12;S20;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-15 10:27:45
IBK6420; BOEING 737-800 WINGLETS;15/04/18;08:00;TENERIFE SUR;TFS;T;El vuelo ha despegado a las 08:08;17;23;Despejado;23 - 25;22;-;-;OSLO / GARDERMOEN;OSL;-;-;-;-;-;-;-;2018-04-15 10:25:07
TOM5751; BOEING 737-800 WINGLETS;15/04/18;08:40;TENERIFE SUR;TFS;T;El vuelo ha despegado a las 08:34;17;23;Despejado;28 - 29;9;-;-;NORWICH;NWI;-;-;-;-;-;-;-;2018-04-15 10:25:08
OLY726; AIRBUS A321;15/04/18;08:45;TENERIFE SUR;TFS;T;Salida prevista a las 10:49;17;23;Despejado;73 - 75;11;15/04/18;09:20;FUERTEVENTURA;FUE;-;Llegada prevista a las 11:30;16;24;Nubes altas;A;9;2018-04-15 10:25:09
RYR2914; BOEING 737-800 WINGLETS;15/04/18;08:50;TENERIFE SUR;TFS;T;El vuelo ha despegado a las 08:56;17;23;Despejado;07 - 10;14;15/04/18;12:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;Llegada prevista a las 12:23;7;17;Nubes altas;02;13;2018-04-15 10:25:34
IBK6450; BOEING 737-800 WINGLETS;15/04/18;09:00;TENERIFE SUR;TFS;T;Salida prevista a las 09:15;17;23;Despejado;23 - 27;22;-;-;ESTOCOLMO /ARLANDA;ARN;-;-;-;-;-;-;-;2018-04-15 10:25:35
ENT951C; BOEING 737-800 WINGLETS;15/04/18;09:00;TENERIFE SUR;TFS;T;Salida prevista a las 09:20;17;23;Despejado;16 - 17;19;-;-;LYON;LYS;-;-;-;-;-;-;-;2018-04-15 10:25:36
IBK6500; BOEING 737-800 WINGLETS;15/04/18;10:00;TENERIFE SUR;TFS;T;Salida prevista a las 10:00;17;23;Despejado;23 - 27;22;-;-;HAMBURGO;HAM;-;-;-;-;-;-;-;2018-04-15 10:25:36
OLY745; AIRBUS A321;15/04/18;10:10;TENERIFE SUR;TFS;T;Salida prevista a las 10:10;17;23;Despejado;70 - 72;10;-;-;ZURICH;ZRH;-;-;-;-;-;-;-;2018-04-15 10:26:00
BEL1652; AIRBUS A320;15/04/18;10:20;TENERIFE SUR;TFS;T;Salida prevista a las 11:03;17;23;Despejado;73 - 76;2;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-15 10:26:01
EWG253; BOEING 737-800 WINGLETS;15/04/18;10:25;TENERIFE SUR;TFS;T;Salida prevista a las 10:47;17;23;Despejado;29 - 30;27;-;-;COLONIA/BONN;CGN;-;-;-;-;-;-;-;2018-04-15 10:26:02
JAF7866; BOEING 737-800 WINGLETS;15/04/18;10:25;TENERIFE SUR;TFS;T;Salida prevista a las 10:24;17;23;Despejado;19 - 22;15;-;-;PARIS /CHARLES DE GAULLE;CDG;-;-;-;-;-;-;-;2018-04-15 10:26:02
JAF7114; BOEING 737-800 WINGLETS;15/04/18;10:25;TENERIFE SUR;TFS;T;Salida prevista a las 10:30;17;23;Despejado;19 - 22;7;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-15 10:26:24
EDW215; AIRBUS A320;15/04/18;10:35;TENERIFE SUR;TFS;T;Salida prevista a las 10:35;17;23;Despejado;78 - 78;3;-;-;ZURICH;ZRH;-;-;-;-;-;-;-;2018-04-15 10:26:26
RYR8179; BOEING 737-800 WINGLETS;15/04/18;10:35;TENERIFE SUR;TFS;T;Salida prevista a las 10:43;17;23;Despejado;07 - 07;33;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-15 10:26:27
TRA6674; BOEING 737-800 WINGLETS;15/04/18;10:40;TENERIFE SUR;TFS;T;Salida prevista a las 10:50;17;23;Despejado;80 - 82;19;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-15 10:26:54
BEL3782; AIRBUS A320;15/04/18;10:50;TENERIFE SUR;TFS;T;Salida prevista a las 10:50;17;23;Despejado;73 - 76;23;-;-;BRUSELAS;BRU;-;-;-;-;-;-;-;2018-04-15 10:27:17
GMI6231; AIRBUS A319;15/04/18;10:55;TENERIFE SUR;TFS;T;Salida prevista a las 11:27;17;23;Despejado;48 - 49;18;-;-;BREMEN;BRE;-;-;-;-;-;-;-;2018-04-15 10:27:41
RYR1034; BOEING 737-800 WINGLETS;15/04/18;11:00;TENERIFE SUR;TFS;T;Salida prevista a las 11:25;17;23;Despejado;08 - 08;31;-;-;COLONIA/BONN;CGN;-;-;-;-;-;-;-;2018-04-15 10:27:41
TUI2363; BOEING 737-800 WINGLETS;15/04/18;11:05;TENERIFE SUR;TFS;T;Salida prevista a las 11:04;17;23;Despejado;16 - 17;1;-;-;HAMBURGO;HAM;-;-;-;-;-;-;-;2018-04-15 10:27:43
IBB152; ATR-72;15/04/18;11:10;TENERIFE SUR;TFS;T;Salida prevista a las 11:18;17;23;Despejado;28 - ;26;15/04/18;11:45;GRAN CANARIA;LPA;-;Llegada prevista a las 11:45;17;23;Cubierto de nubes altas y medias;01;13;2018-04-15 10:27:44
IBE2233; ATR-72;15/04/18;11:10;TENERIFE SUR;TFS;T;Salida prevista a las 11:18;17;23;Despejado;28 - ;26;15/04/18;11:45;GRAN CANARIA;LPA;-;Llegada prevista a las 11:45;17;23;Cubierto de nubes altas y medias;01;13;2018-04-15 10:27:45
RYR6229; BOEING 737-800 WINGLETS;15/04/18;11:15;TENERIFE SUR;TFS;T;Salida prevista a las 11:26;17;23;Despejado;09 - 09;15;-;-;DUSSELDORF /WEEZE;NRN;-;-;-;-;-;-;-;2018-04-15 10:27:45
CNF703; ATR-72;15/04/18;07:25;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 07:31;17;23;Cubierto de nubes altas y medias;116 - 116;A09;15/04/18;08:10;LANZAROTE;ACE;4;El vuelo ha aterrizado a las 08:12;15;25;Nubes altas;4;C2;2018-04-15 10:25:07
CNF803; ATR-72;15/04/18;07:40;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 07:32;17;23;Cubierto de nubes altas y medias;116 - 116;A11;15/04/18;08:20;FUERTEVENTURA;FUE;1;El vuelo ha aterrizado a las 08:10;16;24;Nubes altas;A;13;2018-04-15 10:25:08
IBB107; ATR-72;15/04/18;08:00;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 08:01;17;23;Cubierto de nubes altas y medias;103 - 108;A13;15/04/18;08:30;TENERIFE NORTE;TFN;1;El vuelo ha aterrizado a las 08:29;17;23;Despejado;1;2;2018-04-15 10:25:31
SAS7736; AIRBUS A321;15/04/18;08:30;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 08:30;17;23;Cubierto de nubes altas y medias;304 - 305;C21;-;-;BILLUND;BLL;-;-;-;-;-;-;-;2018-04-15 10:25:32
TUI2207; 7S8;15/04/18;08:55;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 08:55;17;23;Cubierto de nubes altas y medias;311 - 313;C23;-;-;COLONIA/BONN;CGN;-;-;-;-;-;-;-;2018-04-15 10:25:33
IBB119; BOMBARDIER CRJ-1000;15/04/18;09:00;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 09:01;17;23;Cubierto de nubes altas y medias;103 - 108;A13;15/04/18;09:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 09:30;17;23;Despejado;1;2;2018-04-15 10:25:34
IBK5970; BOEING 737-800 WINGLETS;15/04/18;09:10;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 09:10;17;23;Cubierto de nubes altas y medias;343 - 346;C02;-;-;HELSINKI;HEL;-;-;-;-;-;-;-;2018-04-15 10:25:35
VLG3132; AIRBUS A320;15/04/18;09:15;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 09:17;17;23;Cubierto de nubes altas y medias;201 - 202;C05;15/04/18;13:00;A CORUÑA;LCG;-;Llegada prevista a las 13:00;11;15;Lluvia;S1;2;2018-04-15 10:25:36
AEA9447; ATR-72;15/04/18;09:20;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 09:18;17;23;Cubierto de nubes altas y medias;111 - 112;A05;15/04/18;10:05;LANZAROTE;ACE;4;Llegada prevista a las 10:05;15;25;Nubes altas;4;C2;2018-04-15 10:25:37
IBB510; BOMBARDIER CRJ-1000;15/04/18;09:30;GRAN CANARIA;LPA;-;Salida prevista a las 09:30;17;23;Cubierto de nubes altas y medias;103 - 108;A13;15/04/18;10:10;LANZAROTE;ACE;4;Llegada prevista a las 10:10;15;25;Nubes altas;4;C1;2018-04-15 10:25:38
RYR5522; BOEING 737-800 WINGLETS;15/04/18;09:55;GRAN CANARIA;LPA;-;Salida prevista a las 10:11;17;23;Cubierto de nubes altas y medias;402 - 404;C23;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-15 10:25:57
IBB210; ATR-72;15/04/18;09:55;GRAN CANARIA;LPA;-;Salida prevista a las 09:55;17;23;Cubierto de nubes altas y medias;103 - 108;A11;15/04/18;10:40;FUERTEVENTURA;FUE;1;Llegada prevista a las 10:40;16;24;Nubes altas;A;14;2018-04-15 10:26:24
AEA9161; BOEING 737-800 WINGLETS;15/04/18;10:00;GRAN CANARIA;LPA;-;Salida prevista a las 10:00;17;23;Cubierto de nubes altas y medias;307 - 310;B02;15/04/18;13:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 13:27;7;17;Nubes altas;06;08;2018-04-15 10:26:26
IBB109; ATR-72;15/04/18;10:00;GRAN CANARIA;LPA;-;Salida prevista a las 09:51;17;23;Cubierto de nubes altas y medias;103 - 108;A09;15/04/18;10:30;TENERIFE NORTE;TFN;1;Llegada prevista a las 10:30;17;23;Despejado;1;1;2018-04-15 10:26:27
IBB123; ATR-72;15/04/18;10:00;GRAN CANARIA;LPA;-;Salida prevista a las 10:00;17;23;Cubierto de nubes altas y medias;103 - 108;A15;15/04/18;10:40;TENERIFE SUR;TFS;A;Llegada prevista a las 10:58;17;23;Despejado;A;A4;2018-04-15 10:27:00
EDW201; AIRBUS A320;15/04/18;10:15;GRAN CANARIA;LPA;-;Salida prevista a las 10:15;17;23;Cubierto de nubes altas y medias;304 - 306;C20;-;-;ZURICH;ZRH;-;-;-;-;-;-;-;2018-04-15 10:27:23
IBB6204; ATR-72;15/04/18;10:15;GRAN CANARIA;LPA;-;Salida prevista a las 10:15;17;23;Cubierto de nubes altas y medias;103 - 108;A01;-;-;MARRAKECH;RAK;-;-;-;-;-;-;-;2018-04-15 10:27:24
CNF721; ATR-72;15/04/18;10:25;GRAN CANARIA;LPA;-;Salida prevista a las 10:15;17;23;Cubierto de nubes altas y medias;116 - 116;A05;15/04/18;11:10;LANZAROTE;ACE;4;Llegada prevista a las 11:10;15;25;Nubes altas;4;C2;2018-04-15 10:27:47
RYR7223; BOEING 737-800 WINGLETS;15/04/18;08:30;SANTIAGO;SCQ;T;El vuelo ha despegado a las 08:30;10;15;Lluvia;23 - 24;14;15/04/18;10:00;VALENCIA;VLC;1;El vuelo ha aterrizado a las 09:48;11;26;Despejado;3;6;2018-04-15 10:26:45
IBE8841; ATR-72;15/04/18;09:30;SEVILLA;SVQ;1;El vuelo ha despegado a las 09:20;8;19;Nubes altas;M18 - M20;K2;15/04/18;11:00;VALENCIA;VLC;1;Llegada prevista a las 10:40;11;26;Despejado;1;2;2018-04-15 10:27:13
AEA4005; ATR-72;15/04/18;10:25;PALMA DE MALLORCA;PMI;N;Salida prevista a las 10:21;11;21;Nubes altas;086 - 091;B32;15/04/18;11:25;VALENCIA;VLC;1;Llegada prevista a las 11:25;11;26;Despejado;1;2;2018-04-15 10:27:44
VLG1294; AIRBUS A320;15/04/18;07:00;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 07:05;14;22;Despejado;501 - 514;B32;15/04/18;08:45;A CORUÑA;LCG;-;El vuelo ha aterrizado a las 08:48;11;15;Lluvia;S1;2;2018-04-15 10:27:32
VLG1292; 32A;15/04/18;09:25;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 09:18;14;22;Despejado;501 - 514;B43;15/04/18;11:10;A CORUÑA;LCG;-;Llegada prevista a las 10:55;11;15;Lluvia;S1;2;2018-04-15 10:27:34
AEA7233; EMBRAER ERJ-195;15/04/18;10:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 10:09;7;17;Nubes altas;505 - 520;D59;15/04/18;11:25;A CORUÑA;LCG;-;Llegada prevista a las 11:15;11;15;Lluvia;S1;1;2018-04-15 10:27:35
LZF441; ATR 42-300/320;15/04/18;11:00;BILBAO;BIO;O;Salida prevista a las 11:00;10;19;Nubosidad variable;04 - ;10;15/04/18;12:15;A CORUÑA;LCG;-;Llegada prevista a las 12:15;11;15;Lluvia;S1;2;2018-04-15 10:27:35
VLG3132; AIRBUS A320;15/04/18;09:15;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 09:17;17;23;Cubierto de nubes altas y medias;201 - 202;C05;15/04/18;13:00;A CORUÑA;LCG;-;Llegada prevista a las 13:00;11;15;Lluvia;S1;2;2018-04-15 10:27:58
AEA7235; EMBRAER ERJ-195;15/04/18;14:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 14:15;7;17;Nubes altas;505 - 520; - ;15/04/18;15:30;A CORUÑA;LCG;-;Llegada prevista a las 15:30;11;15;Lluvia;S1;1;2018-04-15 10:27:59
IBE0524; AIRBUS A319;15/04/18;15:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:35;7;17;Nubes altas;810 - 859; - ;15/04/18;17:00;A CORUÑA;LCG;-;Llegada prevista a las 17:00;11;15;Lluvia;S1;2;2018-04-15 10:28:00
VLG1299; AIRBUS A320;15/04/18;16:15;SEVILLA;SVQ;1;Salida prevista a las 16:15;8;19;Nubes altas;M26 - M33;4;15/04/18;17:40;A CORUÑA;LCG;-;Llegada prevista a las 17:40;11;15;Lluvia;S1;2;2018-04-15 10:28:01
