,num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""""""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad"""""""""""""""""""""""""""""""
11317,,,,,,,,,,,,,,,,,,,,,,"8968,,,,,,,,,,,,,,,,,,,,,,""6619,,,,,,,,,,,,,,,,,,,,,,""""4270,,,,,,,,,,,,,,,,,,,,,,""""""""1921,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""198,2023S016698,21/04/2023,20:20:00,""""""""""""""""""""""""""""""""CTRA. M-616, KILOMETRO 3"""""""""""""""""""""""""""""""",+00500E,8,FUENCARRAL-EL PARDO,Caída,Nublado,,Conductor,De 50 a 54 años,Hombre,5.0,,442245.902,4489373.194,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad"""""""""""""""""""""""""""""""
11318,,,,,,,,,,,,,,,,,,,,,,"8969,,,,,,,,,,,,,,,,,,,,,,""6620,,,,,,,,,,,,,,,,,,,,,,""""4271,,,,,,,,,,,,,,,,,,,,,,""""""""1922,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""199,2023S016867,22/04/2023,6:30:00,""""""""""""""""""""""""""""""""CALL. SERRANO, 25"""""""""""""""""""""""""""""""",25,4,SALAMANCA,Caída,Lluvia débil,,Conductor,De 21 a 24 años,Hombre,6.0,,441668.0,4475341.833,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11319,,,,,,,,,,,,,,,,,,,,,,"8970,,,,,,,,,,,,,,,,,,,,,,""6621,,,,,,,,,,,,,,,,,,,,,,""""4272,,,,,,,,,,,,,,,,,,,,,,""""""""1923,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""200,2023S016927,22/04/2023,12:05:00,""""""""""""""""""""""""""""""""CALL. ASTROS, 11"""""""""""""""""""""""""""""""",11,3,RETIRO,Colisión frontal,Nublado,,Conductor,De 21 a 24 años,Mujer,2.0,,443348.477,4473616.021,N,,Bicicleta EPAC (pedaleo asistido),Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11320,,,,,,,,,,,,,,,,,,,,,,"8971,,,,,,,,,,,,,,,,,,,,,,""6622,,,,,,,,,,,,,,,,,,,,,,""""4273,,,,,,,,,,,,,,,,,,,,,,""""""""1924,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""201,2023S016930,22/04/2023,13:10:00,""""""""""""""""""""""""""""""""AVDA. LLANO CASTELLANO, 17A"""""""""""""""""""""""""""""""",17A,8,FUENCARRAL-EL PARDO,Colisión fronto-lateral,,,Conductor,De 35 a 39 años,Hombre,14.0,,441954.074,4482123.896,N,,Bicicleta,Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11321,,,,,,,,,,,,,,,,,,,,,,"8972,,,,,,,,,,,,,,,,,,,,,,""6623,,,,,,,,,,,,,,,,,,,,,,""""4274,,,,,,,,,,,,,,,,,,,,,,""""""""1925,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""202,2023S017049,23/04/2023,9:50:00,RODAJOS 2,2,9,MONCLOA-ARAVACA,Atropello a animal,Despejado,,Conductor,De 21 a 24 años,Hombre,1.0,,434853.445,4473805.036,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11322,,,,,,,,,,,,,,,,,,,,,,"8973,,,,,,,,,,,,,,,,,,,,,,""6624,,,,,,,,,,,,,,,,,,,,,,""""4275,,,,,,,,,,,,,,,,,,,,,,""""""""1926,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""203,2023S017059,23/04/2023,11:55:00,AVDA. DOCTOR GARCIA TAPIA 157,157A,14,MORATALAZ,Alcance,Despejado,,Conductor,De 40 a 44 años,Hombre,14.0,,446497.379,4473191.67,N,,Bicicleta,Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11323,,,,,,,,,,,,,,,,,,,,,,"8974,,,,,,,,,,,,,,,,,,,,,,""6625,,,,,,,,,,,,,,,,,,,,,,""""4276,,,,,,,,,,,,,,,,,,,,,,""""""""1927,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""204,2023S017062,23/04/2023,12:45:00,""""""""""""""""""""""""""""""""AVDA. LUIS ARAGONES, 4"""""""""""""""""""""""""""""""",4,20,SAN BLAS-CANILLEJAS,Alcance,Despejado,,Conductor,De 45 a 49 años,Hombre,1.0,,449398.212,4476120.11,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11324,,,,,,,,,,,,,,,,,,,,,,"8975,,,,,,,,,,,,,,,,,,,,,,""6626,,,,,,,,,,,,,,,,,,,,,,""""4277,,,,,,,,,,,,,,,,,,,,,,""""""""1928,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""205,2023S017083,23/04/2023,20:30:00,CALL. JATIVA / CALL. CERRO NEGRO,55,3,RETIRO,Colisión fronto-lateral,Despejado,,Conductor,De 10 a 14 años,Hombre,7.0,,443039.045,4472062.877,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11325,,,,,,,,,,,,,,,,,,,,,,"8976,,,,,,,,,,,,,,,,,,,,,,""6627,,,,,,,,,,,,,,,,,,,,,,""""4278,,,,,,,,,,,,,,,,,,,,,,""""""""1929,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""206,2023S017101,23/04/2023,23:53:00,CALL. SANTA CATALINA / CRA. SAN JERONIMO,1,1,CENTRO,Colisión fronto-lateral,Despejado,,Conductor,De 15 a 17 años,Hombre,7.0,,440808.3,4474190.32,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11326,,,,,,,,,,,,,,,,,,,,,,"8977,,,,,,,,,,,,,,,,,,,,,,""6628,,,,,,,,,,,,,,,,,,,,,,""""4279,,,,,,,,,,,,,,,,,,,,,,""""""""1930,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""207,2023S017162,24/04/2023,21:25:00,""""""""""""""""""""""""""""""""CMNO. VIEJO DE HORTALEZA, 32"""""""""""""""""""""""""""""""",32,21,BARAJAS,Caída,Despejado,,Conductor,De 35 a 39 años,Hombre,2.0,,449957.352,4480893.139,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11327,,,,,,,,,,,,,,,,,,,,,,"8978,,,,,,,,,,,,,,,,,,,,,,""6629,,,,,,,,,,,,,,,,,,,,,,""""4280,,,,,,,,,,,,,,,,,,,,,,""""""""1931,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""208,2023S017213,25/04/2023,13:55:00,""""""""""""""""""""""""""""""""CALL. ATOCHA, 32"""""""""""""""""""""""""""""""",32,1,CENTRO,Alcance,,,Conductor,De 18 a 20 años,Hombre,,,440502.958,4473871.269,N,,Bicicleta,"""""""""""""""""""""""""""""""
11328,,,,,,,,,,,,,,,,,,,,,,"8979,,,,,,,,,,,,,,,,,,,,,,""6630,,,,,,,,,,,,,,,,,,,,,,""""4281,,,,,,,,,,,,,,,,,,,,,,""""""""1932,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""209,2023S017221,25/04/2023,15:30:00,CALL. ATOCHA / LUIS V,26,1,CENTRO,Caída,Despejado,,Conductor,Más de 74 años,Hombre,7.0,,440426.356,4473903.271,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11329,,,,,,,,,,,,,,,,,,,,,,"8980,,,,,,,,,,,,,,,,,,,,,,""6631,,,,,,,,,,,,,,,,,,,,,,""""4282,,,,,,,,,,,,,,,,,,,,,,""""""""1933,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""210,2023S017246,25/04/2023,19:30:00,""""""""""""""""""""""""""""""""AVDA. MIGUEL DELIBES, 1"""""""""""""""""""""""""""""""",1,19,VICÁLVARO,Choque contra obstáculo fijo,Despejado,,Conductor,De 45 a 49 años,Hombre,7.0,,451809.323,4473353.283,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11330,,,,,,,,,,,,,,,,,,,,,,"8981,,,,,,,,,,,,,,,,,,,,,,""6632,,,,,,,,,,,,,,,,,,,,,,""""4283,,,,,,,,,,,,,,,,,,,,,,""""""""1934,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""211,2023S017259,25/04/2023,21:30:00,CALL. GENERAL RICARDOS / CALL. PARRA,157,11,CARABANCHEL,Colisión múltiple,Despejado,,Conductor,De 15 a 17 años,Hombre,7.0,,437812.027,4471063.672,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11331,,,,,,,,,,,,,,,,,,,,,,"8982,,,,,,,,,,,,,,,,,,,,,,""6633,,,,,,,,,,,,,,,,,,,,,,""""4284,,,,,,,,,,,,,,,,,,,,,,""""""""1935,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""212,2023S017282,26/04/2023,8:45:00,""""""""""""""""""""""""""""""""CALL. PRINCIPE DE VERGARA, 140"""""""""""""""""""""""""""""""",140,5,CHAMARTÍN,Alcance,Despejado,,Conductor,De 55 a 59 años,Hombre,1.0,,442479.457,4477325.554,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11332,,,,,,,,,,,,,,,,,,,,,,"8983,,,,,,,,,,,,,,,,,,,,,,""6634,,,,,,,,,,,,,,,,,,,,,,""""4285,,,,,,,,,,,,,,,,,,,,,,""""""""1936,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""213,2023S017301,26/04/2023,12:40:00,""""""""""""""""""""""""""""""""CALL. ESTOCOLMO, 26A"""""""""""""""""""""""""""""""",26A,20,SAN BLAS-CANILLEJAS,Caída,Despejado,,Conductor,De 65 a 69 años,Hombre,5.0,,449067.047,4475698.967,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad"""""""""""""""""""""""""""""""
11333,,,,,,,,,,,,,,,,,,,,,,"8984,,,,,,,,,,,,,,,,,,,,,,""6635,,,,,,,,,,,,,,,,,,,,,,""""4286,,,,,,,,,,,,,,,,,,,,,,""""""""1937,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""214,2023S017302,26/04/2023,12:30:00,""""""""""""""""""""""""""""""""PLAZA. CIBELES, 1"""""""""""""""""""""""""""""""",1,3,RETIRO,Colisión lateral,Despejado,,Conductor,De 55 a 59 años,Mujer,7.0,,441236.062,4474511.939,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11334,,,,,,,,,,,,,,,,,,,,,,"8985,,,,,,,,,,,,,,,,,,,,,,""6636,,,,,,,,,,,,,,,,,,,,,,""""4287,,,,,,,,,,,,,,,,,,,,,,""""""""1938,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""215,2023S017321,26/04/2023,15:10:00,CALL. ALCALA / CIBELES,57,4,SALAMANCA,Colisión fronto-lateral,,,Conductor,De 35 a 39 años,Hombre,,,441334.492,4474568.778,N,,Bicicleta,"""""""""""""""""""""""""""""""
11335,,,,,,,,,,,,,,,,,,,,,,"8986,,,,,,,,,,,,,,,,,,,,,,""6637,,,,,,,,,,,,,,,,,,,,,,""""4288,,,,,,,,,,,,,,,,,,,,,,""""""""1939,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""216,2023S017375,27/04/2023,12:00:00,""""""""""""""""""""""""""""""""ANILLO VERDE KM. 43,600 EMBARCADERO DEL LAGO"""""""""""""""""""""""""""""""",10,9,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 50 a 54 años,Mujer,2.0,,437988.888,4474370.868,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11336,,,,,,,,,,,,,,,,,,,,,,"8987,,,,,,,,,,,,,,,,,,,,,,""6638,,,,,,,,,,,,,,,,,,,,,,""""4289,,,,,,,,,,,,,,,,,,,,,,""""""""1940,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""217,2023S017564,28/04/2023,0:05:00,CALL. LOPEZ DE HOYOS / CALL. SANTA HORTENSIA,168,5,CHAMARTÍN,Colisión fronto-lateral,Despejado,,Conductor,De 40 a 44 años,Hombre,6.0,,443127.848,4477517.83,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11337,,,,,,,,,,,,,,,,,,,,,,"8988,,,,,,,,,,,,,,,,,,,,,,""6639,,,,,,,,,,,,,,,,,,,,,,""""4290,,,,,,,,,,,,,,,,,,,,,,""""""""1941,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""218,2023S017582,26/04/2023,10:50:00,""""""""""""""""""""""""""""""""PQUE. CASA DE CAMPO, 0"""""""""""""""""""""""""""""""",0,9,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 50 a 54 años,Hombre,5.0,,435524.689,4476059.436,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad"""""""""""""""""""""""""""""""
11338,,,,,,,,,,,,,,,,,,,,,,"8989,,,,,,,,,,,,,,,,,,,,,,""6640,,,,,,,,,,,,,,,,,,,,,,""""4291,,,,,,,,,,,,,,,,,,,,,,""""""""1942,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""219,2023S017620,28/04/2023,14:05:00,""""""""""""""""""""""""""""""""CALL. JUAN IGNACIO LUCA DE TENA, 15"""""""""""""""""""""""""""""""",15,20,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,,Conductor,Más de 74 años,Hombre,6.0,,446593.34,4477667.29,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11339,,,,,,,,,,,,,,,,,,,,,,"8990,,,,,,,,,,,,,,,,,,,,,,""6641,,,,,,,,,,,,,,,,,,,,,,""""4292,,,,,,,,,,,,,,,,,,,,,,""""""""1943,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""220,2023S017660,28/04/2023,20:10:00,""""""""""""""""""""""""""""""""PASEO. ERMITA DEL SANTO, 72"""""""""""""""""""""""""""""""",72,11,CARABANCHEL,Choque contra obstáculo fijo,Despejado,,Conductor,De 18 a 20 años,Hombre,7.0,,438426.791,4472339.874,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11340,,,,,,,,,,,,,,,,,,,,,,"8991,,,,,,,,,,,,,,,,,,,,,,""6642,,,,,,,,,,,,,,,,,,,,,,""""4293,,,,,,,,,,,,,,,,,,,,,,""""""""1944,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""221,2023S017956,30/04/2023,21:35:00,CALL. EL ESPINAR / CALL. GENERAL RICARDOS,1,11,CARABANCHEL,Colisión fronto-lateral,Despejado,,Conductor,De 6 a 9 años,Hombre,7.0,,436907.068,4470467.176,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11341,,,,,,,,,,,,,,,,,,,,,,"8992,,,,,,,,,,,,,,,,,,,,,,""6643,,,,,,,,,,,,,,,,,,,,,,""""4294,,,,,,,,,,,,,,,,,,,,,,""""""""1945,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""222,2023S018003,01/05/2023,9:10:00,CALL. ALCAÑIZ / CALL. PLAYA DE RIAZOR,2,21,BARAJAS,Caída,Despejado,,Conductor,De 10 a 14 años,Hombre,7.0,,450127.205,4480734.919,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11342,,,,,,,,,,,,,,,,,,,,,,"8993,,,,,,,,,,,,,,,,,,,,,,""6644,,,,,,,,,,,,,,,,,,,,,,""""4295,,,,,,,,,,,,,,,,,,,,,,""""""""1946,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""223,2023S018006,01/05/2023,13:40:00,AVDA. AMERICA / CALL. CARTAGENA,31,5,CHAMARTÍN,Colisión fronto-lateral,Despejado,,Conductor,De 35 a 39 años,Hombre,,,442900.062,4476714.947,N,,Bicicleta,"""""""""""""""""""""""""""""""
11343,,,,,,,,,,,,,,,,,,,,,,"8994,,,,,,,,,,,,,,,,,,,,,,""6645,,,,,,,,,,,,,,,,,,,,,,""""4296,,,,,,,,,,,,,,,,,,,,,,""""""""1947,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""224,2023S018026,01/05/2023,18:58:00,""""""""""""""""""""""""""""""""AVDA. ENTREVIAS, 54"""""""""""""""""""""""""""""""",54,13,PUENTE DE VALLECAS,Atropello a persona,Despejado,,Conductor,De 18 a 20 años,Hombre,14.0,,443305.343,4470272.084,N,,Bicicleta EPAC (pedaleo asistido),Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11344,,,,,,,,,,,,,,,,,,,,,,"8995,,,,,,,,,,,,,,,,,,,,,,""6646,,,,,,,,,,,,,,,,,,,,,,""""4297,,,,,,,,,,,,,,,,,,,,,,""""""""1948,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""225,2023S018026,01/05/2023,18:58:00,""""""""""""""""""""""""""""""""AVDA. ENTREVIAS, 54"""""""""""""""""""""""""""""""",54,13,PUENTE DE VALLECAS,Atropello a persona,Despejado,,Peatón,De 6 a 9 años,Hombre,7.0,,443305.343,4470272.084,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11345,,,,,,,,,,,,,,,,,,,,,,"8996,,,,,,,,,,,,,,,,,,,,,,""6647,,,,,,,,,,,,,,,,,,,,,,""""4298,,,,,,,,,,,,,,,,,,,,,,""""""""1949,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""226,2023S018175,02/05/2023,11:00:00,CALL. PARROCO DON EMILIO FRANCO / TOMAS ESTEBAN,18,13,PUENTE DE VALLECAS,Caída,Despejado,,Conductor,De 45 a 49 años,Mujer,1.0,,443455.858,4471445.364,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11346,,,,,,,,,,,,,,,,,,,,,,"8997,,,,,,,,,,,,,,,,,,,,,,""6648,,,,,,,,,,,,,,,,,,,,,,""""4299,,,,,,,,,,,,,,,,,,,,,,""""""""1950,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""227,2023S018226,03/05/2023,7:55:00,""""""""""""""""""""""""""""""""CALL. ALCALA, 233"""""""""""""""""""""""""""""""",233,4,SALAMANCA,Alcance,Despejado,,Conductor,De 35 a 39 años,Mujer,7.0,,443656.195,4475731.829,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11347,,,,,,,,,,,,,,,,,,,,,,"8998,,,,,,,,,,,,,,,,,,,,,,""6649,,,,,,,,,,,,,,,,,,,,,,""""4300,,,,,,,,,,,,,,,,,,,,,,""""""""1951,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""228,2023S018263,03/05/2023,17:00:00,""""""""""""""""""""""""""""""""CALL. LA GRANJA DE SAN ILDEFONSO, 17"""""""""""""""""""""""""""""""",17,18,VILLA DE VALLECAS,Choque contra obstáculo fijo,Despejado,,Conductor,De 15 a 17 años,Hombre,,,447258.209,4468731.522,N,,Bicicleta,"""""""""""""""""""""""""""""""
11348,,,,,,,,,,,,,,,,,,,,,,"8999,,,,,,,,,,,,,,,,,,,,,,""6650,,,,,,,,,,,,,,,,,,,,,,""""4301,,,,,,,,,,,,,,,,,,,,,,""""""""1952,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""229,2023S018273,03/05/2023,18:10:00,CALL. PEÑARANDA DE BRACAMONTE / REAL DE ARG,4,18,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,,Conductor,De 45 a 49 años,Hombre,7.0,,448731.703,4469599.647,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11349,,,,,,,,,,,,,,,,,,,,,,"9000,,,,,,,,,,,,,,,,,,,,,,""6651,,,,,,,,,,,,,,,,,,,,,,""""4302,,,,,,,,,,,,,,,,,,,,,,""""""""1953,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""230,2023S018276,03/05/2023,18:30:00,CALL. RIOS ROSAS / MODESTO LA,55,7,CHAMBERÍ,Atropello a persona,Despejado,,Conductor,De 30 a 34 años,Hombre,6.0,,440985.907,4477024.51,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11350,,,,,,,,,,,,,,,,,,,,,,"9001,,,,,,,,,,,,,,,,,,,,,,""6652,,,,,,,,,,,,,,,,,,,,,,""""4303,,,,,,,,,,,,,,,,,,,,,,""""""""1954,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""231,2023S018276,03/05/2023,18:30:00,CALL. RIOS ROSAS / MODESTO LA,55,7,CHAMBERÍ,Atropello a persona,Despejado,,Peatón,De 25 a 29 años,Mujer,7.0,,440985.907,4477024.51,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11351,,,,,,,,,,,,,,,,,,,,,,"9002,,,,,,,,,,,,,,,,,,,,,,""6653,,,,,,,,,,,,,,,,,,,,,,""""4304,,,,,,,,,,,,,,,,,,,,,,""""""""1955,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""232,2023S018285,03/05/2023,19:00:00,""""""""""""""""""""""""""""""""PLAZA. MORERAS, 1"""""""""""""""""""""""""""""""",1,9,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 65 a 69 años,Hombre,,,437762.024,4475215.536,N,,Bicicleta,"""""""""""""""""""""""""""""""
11352,,,,,,,,,,,,,,,,,,,,,,"9003,,,,,,,,,,,,,,,,,,,,,,""6654,,,,,,,,,,,,,,,,,,,,,,""""4305,,,,,,,,,,,,,,,,,,,,,,""""""""1956,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""233,2023S018287,03/05/2023,19:26:00,CALL. MARTINEZ DE LA RIVA / CALL. SIERRA CARBONERA,76,13,PUENTE DE VALLECAS,Atropello a persona,Despejado,,Conductor,De 25 a 29 años,Hombre,2.0,,443560.457,4471266.48,N,,Bicicleta EPAC (pedaleo asistido),Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11353,,,,,,,,,,,,,,,,,,,,,,"9004,,,,,,,,,,,,,,,,,,,,,,""6655,,,,,,,,,,,,,,,,,,,,,,""""4306,,,,,,,,,,,,,,,,,,,,,,""""""""1957,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""234,2023S018287,03/05/2023,19:26:00,CALL. MARTINEZ DE LA RIVA / CALL. SIERRA CARBONERA,76,13,PUENTE DE VALLECAS,Atropello a persona,Despejado,,Peatón,De 60 a 64 años,Mujer,2.0,,443560.457,4471266.48,N,,Bicicleta EPAC (pedaleo asistido),Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11354,,,,,,,,,,,,,,,,,,,,,,"9005,,,,,,,,,,,,,,,,,,,,,,""6656,,,,,,,,,,,,,,,,,,,,,,""""4307,,,,,,,,,,,,,,,,,,,,,,""""""""1958,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""235,2023S018359,04/05/2023,16:30:00,""""""""""""""""""""""""""""""""PASEO. FERNAN NUÑEZ, 14"""""""""""""""""""""""""""""""",14,3,RETIRO,Colisión fronto-lateral,Despejado,,Conductor,De 40 a 44 años,Hombre,2.0,,442544.103,4473607.092,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11355,,,,,,,,,,,,,,,,,,,,,,"9006,,,,,,,,,,,,,,,,,,,,,,""6657,,,,,,,,,,,,,,,,,,,,,,""""4308,,,,,,,,,,,,,,,,,,,,,,""""""""1959,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""236,2023S018399,04/05/2023,21:20:00,CALL. CERRO DEL MONTE / CALL. SUERTES DE LA VILLA,10,19,VICÁLVARO,Caída,Despejado,,Conductor,De 25 a 29 años,Mujer,5.0,,453444.69,4473126.13,N,,Bicicleta,Asistencia sanitaria ambulatoria con posterioridad"""""""""""""""""""""""""""""""
11356,,,,,,,,,,,,,,,,,,,,,,"9007,,,,,,,,,,,,,,,,,,,,,,""6658,,,,,,,,,,,,,,,,,,,,,,""""4309,,,,,,,,,,,,,,,,,,,,,,""""""""1960,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""237,2023S018426,05/05/2023,7:30:00,CALL. PADRE LLANOS / CALL. PADRE LLANOS,2,13,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,,Conductor,De 40 a 44 años,Mujer,1.0,,444230.098,4469610.72,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11357,,,,,,,,,,,,,,,,,,,,,,"9008,,,,,,,,,,,,,,,,,,,,,,""6659,,,,,,,,,,,,,,,,,,,,,,""""4310,,,,,,,,,,,,,,,,,,,,,,""""""""1961,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""238,2023S018448,05/05/2023,12:15:00,AVDA. BUENOS AIRES / AVDA. PABLO NERUDA,1,13,PUENTE DE VALLECAS,Caída,Despejado,,Conductor,De 25 a 29 años,Hombre,7.0,,444564.881,4470327.111,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11358,,,,,,,,,,,,,,,,,,,,,,"9009,,,,,,,,,,,,,,,,,,,,,,""6660,,,,,,,,,,,,,,,,,,,,,,""""4311,,,,,,,,,,,,,,,,,,,,,,""""""""1962,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""239,2023S018464,05/05/2023,15:15:00,""""""""""""""""""""""""""""""""CALL. FERNANDEZ DE LOS RIOS, 38"""""""""""""""""""""""""""""""",38,7,CHAMBERÍ,Alcance,Despejado,,Conductor,De 21 a 24 años,Hombre,6.0,,439937.565,4476290.13,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
